"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Canadian Overnight Repo Rate Average (CORRA)"

"DESCRIPTION"
"Canadian Overnight Repo Rate Average (CORRA)"

"LINK"
"https://www.bankofcanada.ca/?p=212119"

"SERIES"
"id","label","description"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"CORRA_TOTAL_VOLUME","Total dollar trading volume of all trades eligible for CORRA ($)","Total dollar trading volume of all trades eligible for CORRA ($)"
"CORRA_TRIMMED_VOLUME","Trimmed dollar volume of trades eligible for CORRA ($)","Trimmed dollar volume of trades eligible for CORRA ($)"
"CORRA_NUMBER_OF_SUBMITTERS","Number of unique data submitters for CORRA","Number of unique data submitters for CORRA"
"CORRA_RATE_AT_TRIM","Rate at which daily CORRA trading volume is trimmed (%)","Rate at which daily CORRA trading volume is trimmed (%)"
"CORRA_RATE_AT_PERCENTILE_5","Rate at 5th percentile of the trimmed trading volume (%)","Rate at 5th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_25","Rate at 25th percentile of the trimmed trading volume (%)","Rate at 25th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_75","Rate at 75th percentile of the trimmed trading volume (%)","Rate at 75th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_95","Rate at 95th percentile of the trimmed trading volume (%)","Rate at 95th percentile of the trimmed trading volume (%)"
"CORRA_PUBLICATION_STATUS","Publication status","Publication status"
"CORRA_CALCULATION_METHODOLOGY","Calculation methodology","Calculation methodology"
"CORRA_WEIGHTED_MEAN_RATE","Mean","Mean"
"CORRA_MODE_RATE","Mode","Mode"

"OBSERVATIONS"
"date","AVG.INTWO","CORRA_TOTAL_VOLUME","CORRA_TRIMMED_VOLUME","CORRA_NUMBER_OF_SUBMITTERS","CORRA_RATE_AT_TRIM","CORRA_RATE_AT_PERCENTILE_5","CORRA_RATE_AT_PERCENTILE_25","CORRA_RATE_AT_PERCENTILE_75","CORRA_RATE_AT_PERCENTILE_95","CORRA_PUBLICATION_STATUS","CORRA_CALCULATION_METHODOLOGY","CORRA_WEIGHTED_MEAN_RATE","CORRA_MODE_RATE"
"2003-03-27","3.0000","","","","","","","","","","","",""
"2003-03-28","3.0043","","","","","","","","","","","",""
"2003-03-31","3.0267","","","","","","","","","","","",""
"2003-04-01","3.0035","","","","","","","","","","","",""
"2003-04-02","3.0016","","","","","","","","","","","",""
"2003-04-03","3.0019","","","","","","","","","","","",""
"2003-04-04","3.0094","","","","","","","","","","","",""
"2003-04-07","2.9995","","","","","","","","","","","",""
"2003-04-08","3.0000","","","","","","","","","","","",""
"2003-04-09","2.9976","","","","","","","","","","","",""
"2003-04-10","3.0120","","","","","","","","","","","",""
"2003-04-11","3.0052","","","","","","","","","","","",""
"2003-04-14","3.0070","","","","","","","","","","","",""
"2003-04-15","3.2386","","","","","","","","","","","",""
"2003-04-16","3.2469","","","","","","","","","","","",""
"2003-04-17","3.2515","","","","","","","","","","","",""
"2003-04-21","3.2574","","","","","","","","","","","",""
"2003-04-22","3.2566","","","","","","","","","","","",""
"2003-04-23","3.2560","","","","","","","","","","","",""
"2003-04-24","3.2596","","","","","","","","","","","",""
"2003-04-25","3.2669","","","","","","","","","","","",""
"2003-04-28","3.2609","","","","","","","","","","","",""
"2003-04-29","3.2544","","","","","","","","","","","",""
"2003-04-30","3.2598","","","","","","","","","","","",""
"2003-05-01","3.2521","","","","","","","","","","","",""
"2003-05-02","3.2510","","","","","","","","","","","",""
"2003-05-05","3.2545","","","","","","","","","","","",""
"2003-05-06","3.2552","","","","","","","","","","","",""
"2003-05-07","3.2506","","","","","","","","","","","",""
"2003-05-08","3.2567","","","","","","","","","","","",""
"2003-05-09","3.2506","","","","","","","","","","","",""
"2003-05-12","3.2565","","","","","","","","","","","",""
"2003-05-13","3.2475","","","","","","","","","","","",""
"2003-05-14","3.2520","","","","","","","","","","","",""
"2003-05-15","3.2566","","","","","","","","","","","",""
"2003-05-16","3.2589","","","","","","","","","","","",""
"2003-05-20","3.2656","","","","","","","","","","","",""
"2003-05-21","3.2577","","","","","","","","","","","",""
"2003-05-22","3.2548","","","","","","","","","","","",""
"2003-05-23","3.2521","","","","","","","","","","","",""
"2003-05-26","3.2604","","","","","","","","","","","",""
"2003-05-27","3.2564","","","","","","","","","","","",""
"2003-05-28","3.2598","","","","","","","","","","","",""
"2003-05-29","3.2553","","","","","","","","","","","",""
"2003-05-30","3.2707","","","","","","","","","","","",""
"2003-06-02","3.2670","","","","","","","","","","","",""
"2003-06-03","3.2634","","","","","","","","","","","",""
"2003-06-04","3.2656","","","","","","","","","","","",""
"2003-06-05","3.2596","","","","","","","","","","","",""
"2003-06-06","3.2552","","","","","","","","","","","",""
"2003-06-09","3.2538","","","","","","","","","","","",""
"2003-06-10","3.2552","","","","","","","","","","","",""
"2003-06-11","3.2432","","","","","","","","","","","",""
"2003-06-12","3.2469","","","","","","","","","","","",""
"2003-06-13","3.2565","","","","","","","","","","","",""
"2003-06-16","3.2538","","","","","","","","","","","",""
"2003-06-17","3.2500","","","","","","","","","","","",""
"2003-06-18","3.2511","","","","","","","","","","","",""
"2003-06-19","3.2491","","","","","","","","","","","",""
"2003-06-20","3.2522","","","","","","","","","","","",""
"2003-06-23","3.2541","","","","","","","","","","","",""
"2003-06-24","3.2527","","","","","","","","","","","",""
"2003-06-25","3.2629","","","","","","","","","","","",""
"2003-06-26","3.2595","","","","","","","","","","","",""
"2003-06-27","3.2613","","","","","","","","","","","",""
"2003-06-30","3.2792","","","","","","","","","","","",""
"2003-07-02","3.2659","","","","","","","","","","","",""
"2003-07-03","3.2627","","","","","","","","","","","",""
"2003-07-04","3.2701","","","","","","","","","","","",""
"2003-07-07","3.2690","","","","","","","","","","","",""
"2003-07-08","3.2635","","","","","","","","","","","",""
"2003-07-09","3.2614","","","","","","","","","","","",""
"2003-07-10","3.2672","","","","","","","","","","","",""
"2003-07-11","3.2592","","","","","","","","","","","",""
"2003-07-14","3.2603","","","","","","","","","","","",""
"2003-07-15","3.0318","","","","","","","","","","","",""
"2003-07-16","3.0087","","","","","","","","","","","",""
"2003-07-17","3.0057","","","","","","","","","","","",""
"2003-07-18","3.0013","","","","","","","","","","","",""
"2003-07-21","3.0004","","","","","","","","","","","",""
"2003-07-22","2.9984","","","","","","","","","","","",""
"2003-07-23","3.0103","","","","","","","","","","","",""
"2003-07-24","2.9988","","","","","","","","","","","",""
"2003-07-25","3.0060","","","","","","","","","","","",""
"2003-07-28","2.9967","","","","","","","","","","","",""
"2003-07-29","3.0038","","","","","","","","","","","",""
"2003-07-30","3.0084","","","","","","","","","","","",""
"2003-07-31","3.0231","","","","","","","","","","","",""
"2003-08-01","3.0085","","","","","","","","","","","",""
"2003-08-05","3.0166","","","","","","","","","","","",""
"2003-08-06","3.0076","","","","","","","","","","","",""
"2003-08-07","3.0133","","","","","","","","","","","",""
"2003-08-08","3.0089","","","","","","","","","","","",""
"2003-08-11","3.0073","","","","","","","","","","","",""
"2003-08-12","3.0028","","","","","","","","","","","",""
"2003-08-13","3.0081","","","","","","","","","","","",""
"2003-08-14","2.9908","","","","","","","","","","","",""
"2003-08-15","3.0633","","","","","","","","","","","",""
"2003-08-18","3.0063","","","","","","","","","","","",""
"2003-08-19","3.0066","","","","","","","","","","","",""
"2003-08-20","3.0054","","","","","","","","","","","",""
"2003-08-21","2.9988","","","","","","","","","","","",""
"2003-08-22","2.9896","","","","","","","","","","","",""
"2003-08-25","2.9924","","","","","","","","","","","",""
"2003-08-26","2.9921","","","","","","","","","","","",""
"2003-08-27","3.0002","","","","","","","","","","","",""
"2003-08-28","2.9986","","","","","","","","","","","",""
"2003-08-29","3.0138","","","","","","","","","","","",""
"2003-09-02","3.0111","","","","","","","","","","","",""
"2003-09-03","2.7581","","","","","","","","","","","",""
"2003-09-04","2.7559","","","","","","","","","","","",""
"2003-09-05","2.7546","","","","","","","","","","","",""
"2003-09-08","2.7519","","","","","","","","","","","",""
"2003-09-09","2.7458","","","","","","","","","","","",""
"2003-09-10","2.7452","","","","","","","","","","","",""
"2003-09-11","2.7504","","","","","","","","","","","",""
"2003-09-12","2.7519","","","","","","","","","","","",""
"2003-09-15","2.7500","","","","","","","","","","","",""
"2003-09-16","2.7502","","","","","","","","","","","",""
"2003-09-17","2.7485","","","","","","","","","","","",""
"2003-09-18","2.7500","","","","","","","","","","","",""
"2003-09-19","2.7547","","","","","","","","","","","",""
"2003-09-22","2.7630","","","","","","","","","","","",""
"2003-09-23","2.7578","","","","","","","","","","","",""
"2003-09-24","2.7523","","","","","","","","","","","",""
"2003-09-25","2.7552","","","","","","","","","","","",""
"2003-09-26","2.7509","","","","","","","","","","","",""
"2003-09-29","2.7578","","","","","","","","","","","",""
"2003-09-30","2.7594","","","","","","","","","","","",""
"2003-10-01","2.7715","","","","","","","","","","","",""
"2003-10-02","2.7603","","","","","","","","","","","",""
"2003-10-03","2.7641","","","","","","","","","","","",""
"2003-10-06","2.7617","","","","","","","","","","","",""
"2003-10-07","2.7607","","","","","","","","","","","",""
"2003-10-08","2.7646","","","","","","","","","","","",""
"2003-10-09","2.7668","","","","","","","","","","","",""
"2003-10-10","2.7678","","","","","","","","","","","",""
"2003-10-14","2.7642","","","","","","","","","","","",""
"2003-10-15","2.7591","","","","","","","","","","","",""
"2003-10-16","2.7626","","","","","","","","","","","",""
"2003-10-17","2.7628","","","","","","","","","","","",""
"2003-10-20","2.7552","","","","","","","","","","","",""
"2003-10-21","2.7611","","","","","","","","","","","",""
"2003-10-22","2.7521","","","","","","","","","","","",""
"2003-10-23","2.7632","","","","","","","","","","","",""
"2003-10-24","2.7530","","","","","","","","","","","",""
"2003-10-27","2.7544","","","","","","","","","","","",""
"2003-10-28","2.7500","","","","","","","","","","","",""
"2003-10-29","2.7540","","","","","","","","","","","",""
"2003-10-30","2.7449","","","","","","","","","","","",""
"2003-10-31","2.7379","","","","","","","","","","","",""
"2003-11-03","2.7515","","","","","","","","","","","",""
"2003-11-04","2.7580","","","","","","","","","","","",""
"2003-11-05","2.7594","","","","","","","","","","","",""
"2003-11-06","2.7631","","","","","","","","","","","",""
"2003-11-07","2.7598","","","","","","","","","","","",""
"2003-11-10","2.7592","","","","","","","","","","","",""
"2003-11-12","2.7579","","","","","","","","","","","",""
"2003-11-13","2.7584","","","","","","","","","","","",""
"2003-11-14","2.7562","","","","","","","","","","","",""
"2003-11-17","2.7571","","","","","","","","","","","",""
"2003-11-18","2.7542","","","","","","","","","","","",""
"2003-11-19","2.7530","","","","","","","","","","","",""
"2003-11-20","2.7578","","","","","","","","","","","",""
"2003-11-21","2.7513","","","","","","","","","","","",""
"2003-11-24","2.7554","","","","","","","","","","","",""
"2003-11-25","2.7565","","","","","","","","","","","",""
"2003-11-26","2.7508","","","","","","","","","","","",""
"2003-11-27","2.7488","","","","","","","","","","","",""
"2003-11-28","2.7575","","","","","","","","","","","",""
"2003-12-01","2.7641","","","","","","","","","","","",""
"2003-12-02","2.7637","","","","","","","","","","","",""
"2003-12-03","2.7601","","","","","","","","","","","",""
"2003-12-04","2.7568","","","","","","","","","","","",""
"2003-12-05","2.7582","","","","","","","","","","","",""
"2003-12-08","2.7563","","","","","","","","","","","",""
"2003-12-09","2.7580","","","","","","","","","","","",""
"2003-12-10","2.7589","","","","","","","","","","","",""
"2003-12-11","2.7485","","","","","","","","","","","",""
"2003-12-12","2.7578","","","","","","","","","","","",""
"2003-12-15","2.7492","","","","","","","","","","","",""
"2003-12-16","2.7555","","","","","","","","","","","",""
"2003-12-17","2.7472","","","","","","","","","","","",""
"2003-12-18","2.7535","","","","","","","","","","","",""
"2003-12-19","2.7523","","","","","","","","","","","",""
"2003-12-22","2.7563","","","","","","","","","","","",""
"2003-12-23","2.7485","","","","","","","","","","","",""
"2003-12-24","2.7494","","","","","","","","","","","",""
"2003-12-29","2.7408","","","","","","","","","","","",""
"2003-12-30","2.7529","","","","","","","","","","","",""
"2003-12-31","2.7570","","","","","","","","","","","",""
"2004-01-02","2.7532","","","","","","","","","","","",""
"2004-01-05","2.7531","","","","","","","","","","","",""
"2004-01-06","2.7568","","","","","","","","","","","",""
"2004-01-07","2.7551","","","","","","","","","","","",""
"2004-01-08","2.7561","","","","","","","","","","","",""
"2004-01-09","2.7605","","","","","","","","","","","",""
"2004-01-12","2.7546","","","","","","","","","","","",""
"2004-01-13","2.7566","","","","","","","","","","","",""
"2004-01-14","2.7573","","","","","","","","","","","",""
"2004-01-15","2.7565","","","","","","","","","","","",""
"2004-01-16","2.7566","","","","","","","","","","","",""
"2004-01-19","2.7597","","","","","","","","","","","",""
"2004-01-20","2.5059","","","","","","","","","","","",""
"2004-01-21","2.5042","","","","","","","","","","","",""
"2004-01-22","2.5085","","","","","","","","","","","",""
"2004-01-23","2.5099","","","","","","","","","","","",""
"2004-01-26","2.5106","","","","","","","","","","","",""
"2004-01-27","2.5096","","","","","","","","","","","",""
"2004-01-28","2.5078","","","","","","","","","","","",""
"2004-01-29","2.5121","","","","","","","","","","","",""
"2004-01-30","2.5122","","","","","","","","","","","",""
"2004-02-02","2.5066","","","","","","","","","","","",""
"2004-02-03","2.5038","","","","","","","","","","","",""
"2004-02-04","2.5026","","","","","","","","","","","",""
"2004-02-05","2.4976","","","","","","","","","","","",""
"2004-02-06","2.5058","","","","","","","","","","","",""
"2004-02-09","2.5079","","","","","","","","","","","",""
"2004-02-10","2.5050","","","","","","","","","","","",""
"2004-02-11","2.5028","","","","","","","","","","","",""
"2004-02-12","2.4995","","","","","","","","","","","",""
"2004-02-13","2.5138","","","","","","","","","","","",""
"2004-02-16","2.4974","","","","","","","","","","","",""
"2004-02-17","2.4986","","","","","","","","","","","",""
"2004-02-18","2.5039","","","","","","","","","","","",""
"2004-02-19","2.5010","","","","","","","","","","","",""
"2004-02-20","2.5050","","","","","","","","","","","",""
"2004-02-23","2.5037","","","","","","","","","","","",""
"2004-02-24","2.4935","","","","","","","","","","","",""
"2004-02-25","2.5145","","","","","","","","","","","",""
"2004-02-26","2.5113","","","","","","","","","","","",""
"2004-02-27","2.5128","","","","","","","","","","","",""
"2004-03-01","2.5132","","","","","","","","","","","",""
"2004-03-02","2.2552","","","","","","","","","","","",""
"2004-03-03","2.2510","","","","","","","","","","","",""
"2004-03-04","2.2532","","","","","","","","","","","",""
"2004-03-05","2.2553","","","","","","","","","","","",""
"2004-03-08","2.2552","","","","","","","","","","","",""
"2004-03-09","2.2535","","","","","","","","","","","",""
"2004-03-10","2.2536","","","","","","","","","","","",""
"2004-03-11","2.2622","","","","","","","","","","","",""
"2004-03-12","2.2594","","","","","","","","","","","",""
"2004-03-15","2.2532","","","","","","","","","","","",""
"2004-03-16","2.2552","","","","","","","","","","","",""
"2004-03-17","2.2537","","","","","","","","","","","",""
"2004-03-18","2.2488","","","","","","","","","","","",""
"2004-03-19","2.2563","","","","","","","","","","","",""
"2004-03-22","2.2500","","","","","","","","","","","",""
"2004-03-23","2.2387","","","","","","","","","","","",""
"2004-03-24","2.2546","","","","","","","","","","","",""
"2004-03-25","2.2595","","","","","","","","","","","",""
"2004-03-26","2.2537","","","","","","","","","","","",""
"2004-03-29","2.2536","","","","","","","","","","","",""
"2004-03-30","2.2553","","","","","","","","","","","",""
"2004-03-31","2.2877","","","","","","","","","","","",""
"2004-04-01","2.2631","","","","","","","","","","","",""
"2004-04-02","2.2631","","","","","","","","","","","",""
"2004-04-05","2.2593","","","","","","","","","","","",""
"2004-04-06","2.2450","","","","","","","","","","","",""
"2004-04-07","2.2422","","","","","","","","","","","",""
"2004-04-08","2.2538","","","","","","","","","","","",""
"2004-04-12","2.2598","","","","","","","","","","","",""
"2004-04-13","1.9950","","","","","","","","","","","",""
"2004-04-14","1.9945","","","","","","","","","","","",""
"2004-04-15","2.0020","","","","","","","","","","","",""
"2004-04-16","2.0096","","","","","","","","","","","",""
"2004-04-19","2.0084","","","","","","","","","","","",""
"2004-04-20","2.0101","","","","","","","","","","","",""
"2004-04-21","2.0128","","","","","","","","","","","",""
